2020-09-06,Bosnia_and_Herzegovina,si_2,2020-09-07,2,3,3,4,5,5,6,6,7,7,7,8,8,8,9,9,10,10,11,12,13,15,16,Unweighted Ensemble,4
2020-09-06,Bosnia_and_Herzegovina,si_2,2020-09-08,2,2,3,4,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,13,15,16,Unweighted Ensemble,9
2020-09-06,Bosnia_and_Herzegovina,si_2,2020-09-09,2,2,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,13,15,16,Unweighted Ensemble,5
2020-09-06,Bosnia_and_Herzegovina,si_2,2020-09-10,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,15,16,Unweighted Ensemble,6
2020-09-06,Bosnia_and_Herzegovina,si_2,2020-09-11,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,14,15,18,Unweighted Ensemble,5
2020-09-06,Bosnia_and_Herzegovina,si_2,2020-09-12,1,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,14,16,18,Unweighted Ensemble,6
2020-09-06,Bosnia_and_Herzegovina,si_2,2020-09-13,1,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10.200000000000728,11,12,14,16,19,Unweighted Ensemble,4
2020-09-06,Brazil,si_2,2020-09-07,780,792,804,817,828,838,846,854,861,869,875,882,889,895,901,908,914,922,930,940,953,964,977.0100000000002,Unweighted Ensemble,682
2020-09-06,Brazil,si_2,2020-09-08,794,807,818,831,842,849,857,863,869,876,881,887,892,898,904,910,916,923,931,941,954,965,977.0100000000002,Unweighted Ensemble,447
2020-09-06,Brazil,si_2,2020-09-09,798,811,821,834,842,849,855,860,865,870,875,880,884,889,894,899,905,911,919,928,943,955,973,Unweighted Ensemble,310
2020-09-06,Brazil,si_2,2020-09-10,796,807,817,828,836,842,848,853,858,863,867,872,876,881,886,892,898,905,913,923,940,957,975,Unweighted Ensemble,504
2020-09-06,Brazil,si_2,2020-09-11,789.99,802,813,826,836,843,849,854,859,864,869,874,878,883,888,894,899,907,914,925,942,957,975,Unweighted Ensemble,1075
2020-09-06,Brazil,si_2,2020-09-12,788,800.975,813,827,838,847,854,861,867,873,879,885,891,897,903,909,915,923,931,941,957,971,989,Unweighted Ensemble,983
2020-09-06,Brazil,si_2,2020-09-13,781,795,808,823,835,844,852,861,869,878,887,896,906,915,924,933,941,950,960,972,988,1002,1017,Unweighted Ensemble,874
2020-09-06,Bulgaria,si_2,2020-09-07,2,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,11,12,13,14,15,17,Unweighted Ensemble,6
2020-09-06,Bulgaria,si_2,2020-09-08,2,3,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,14,15,18,Unweighted Ensemble,6
2020-09-06,Bulgaria,si_2,2020-09-09,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,11,13,14,16,18,Unweighted Ensemble,15
2020-09-06,Bulgaria,si_2,2020-09-10,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,13,15,16,19,Unweighted Ensemble,10
2020-09-06,Bulgaria,si_2,2020-09-11,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,15,17,20,Unweighted Ensemble,4
2020-09-06,Bulgaria,si_2,2020-09-12,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,15,17,20,Unweighted Ensemble,7
2020-09-06,Bulgaria,si_2,2020-09-13,2,3,3,4,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14,16,18,21,Unweighted Ensemble,4
2020-09-06,Canada,si_2,2020-09-07,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,8,8,9,10,11,Unweighted Ensemble,2
2020-09-06,Canada,si_2,2020-09-08,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,12,Unweighted Ensemble,2
2020-09-06,Canada,si_2,2020-09-09,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,10,12,Unweighted Ensemble,1
2020-09-06,Canada,si_2,2020-09-10,0,0,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,12,Unweighted Ensemble,7
2020-09-06,Canada,si_2,2020-09-11,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,8,10,11,12,Unweighted Ensemble,2
2020-09-06,Canada,si_2,2020-09-12,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,9,10,11,13,Unweighted Ensemble,8
2020-09-06,Canada,si_2,2020-09-13,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,8,9,10,11,13,Unweighted Ensemble,0
2020-09-06,Chile,si_2,2020-09-07,33,36,38,41,43,44,46,47,48,49,50,51,52,53,54,55,57,58,60,62,66,69,73,Unweighted Ensemble,41
2020-09-06,Chile,si_2,2020-09-08,34,37,39,42,44,45,47,48,49,50,51,52,53,54,55,56,58,59,61,63,67,70,73,Unweighted Ensemble,60
2020-09-06,Chile,si_2,2020-09-09,34,37,39,42,44,45,47,48,49,50,51,52,53,54,56,57,58,60,61,64,67,70,73,Unweighted Ensemble,30
2020-09-06,Chile,si_2,2020-09-10,33,36,39,41,43,45,46,48,49,50,51,52,53,54,55,56,58,59,61,63,66,69,73,Unweighted Ensemble,20
2020-09-06,Chile,si_2,2020-09-11,32,35,38,41,43,44,45,47,48,49,50,51,52,53,54,56,57,59,60,63,66,69,73,Unweighted Ensemble,79
2020-09-06,Chile,si_2,2020-09-12,32,34,37,40,42,43,45,46,47,49,50,51,52,53,54,55,56,58,60,62,66,69,74,Unweighted Ensemble,69
2020-09-06,Chile,si_2,2020-09-13,31,33,36,39,41,43,44,46,47,48,49,50,51,53,54,55,56,58,60,62,66,69,73,Unweighted Ensemble,45
2020-09-06,Colombia,si_2,2020-09-07,248,255,261,269,274,278,282,285,288,291,294,296,299,302,305,307,311,315,319,324,332,340,348,Unweighted Ensemble,268
2020-09-06,Colombia,si_2,2020-09-08,241,248,254,262,268,272,276,280,283,287,290,293,296,299,302,306,310,314,318,324,332,340,348,Unweighted Ensemble,256
2020-09-06,Colombia,si_2,2020-09-09,233,241,247,254,259,265,270,274,278,282,285,289,292,296,299.3500000000013,303,307,311,316,322,331,339,347,Unweighted Ensemble,203
2020-09-06,Colombia,si_2,2020-09-10,224,231.97500000000002,239,246,252,258,263,268,273,278,282,286,290,294,298,302,306,310,315,321,330,338,348,Unweighted Ensemble,202
2020-09-06,Colombia,si_2,2020-09-11,219,227,232,239.9000000000001,245,251,258,264,270,275,280,285,289,294,297,301,306,310,315,321,331,340,351,Unweighted Ensemble,236
2020-09-06,Colombia,si_2,2020-09-12,217,224,230,238,244,250,256,262,268,274,279,284,288,292,296,300,305,309,315,321,331,340,350,Unweighted Ensemble,222
2020-09-06,Colombia,si_2,2020-09-13,217,224,231,239,245,250,256,262,268,274,279,285,289,293,297,301,305,310,316,322,332,341,351,Unweighted Ensemble,243
2020-09-06,Costa_Rica,si_2,2020-09-07,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,18,19,Unweighted Ensemble,9
2020-09-06,Costa_Rica,si_2,2020-09-08,3,4,4,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,18,20,Unweighted Ensemble,13
2020-09-06,Costa_Rica,si_2,2020-09-09,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,17,18,20,Unweighted Ensemble,19
2020-09-06,Costa_Rica,si_2,2020-09-10,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,17,18,20,Unweighted Ensemble,21
2020-09-06,Costa_Rica,si_2,2020-09-11,3,4,4,5,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,17,19,21,Unweighted Ensemble,12
2020-09-06,Costa_Rica,si_2,2020-09-12,3,3,4,5,6,7,7,8,8,9,9,10,10,11,12,12,13,14,14,16,17,19,22,Unweighted Ensemble,24
2020-09-06,Costa_Rica,si_2,2020-09-13,3,4,4,6,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,18,20,23,Unweighted Ensemble,16
2020-09-06,Croatia,si_2,2020-09-07,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,Unweighted Ensemble,1
2020-09-06,Croatia,si_2,2020-09-08,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,8,Unweighted Ensemble,3
2020-09-06,Croatia,si_2,2020-09-09,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,Unweighted Ensemble,2
2020-09-06,Croatia,si_2,2020-09-10,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,9,Unweighted Ensemble,3
2020-09-06,Croatia,si_2,2020-09-11,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,8,9,Unweighted Ensemble,2
2020-09-06,Croatia,si_2,2020-09-12,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,8,10,Unweighted Ensemble,3
2020-09-06,Croatia,si_2,2020-09-13,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,7,8,10,Unweighted Ensemble,7
2020-09-06,Dominican_Republic,si_2,2020-09-07,9,10.975000000000023,12,14,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,33,36,38,41,Unweighted Ensemble,5
2020-09-06,Dominican_Republic,si_2,2020-09-08,9,10,12,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,34,37,39,43,Unweighted Ensemble,19
2020-09-06,Dominican_Republic,si_2,2020-09-09,9,10,12,14,15,16,18,19,20,22,23,24,25,27,28,29,30,32,33,35,39,42,46,Unweighted Ensemble,25
2020-09-06,Dominican_Republic,si_2,2020-09-10,9,11,12,14,15,17,18,19,21,22,24,25,27,28,29,30,32,33,35,38,41,44,48,Unweighted Ensemble,25
2020-09-06,Dominican_Republic,si_2,2020-09-11,10,12,13,15,16,18,19,21,22,23,25,26,28,29,30,32,33,35,37,39,44,48,53,Unweighted Ensemble,12
2020-09-06,Dominican_Republic,si_2,2020-09-12,10,12,14,16,17,19,20,21,23,24,26,27,29,30,32,33,35,36.20000000000073,39,42,46,51,57,Unweighted Ensemble,15
2020-09-06,Dominican_Republic,si_2,2020-09-13,10,12,13,15,17,18,20,21,23,25,26,28,29,31,33,34,36,38,41,44,49,54.024999999999636,62,Unweighted Ensemble,0
2020-09-06,Ecuador,si_2,2020-09-07,15,16,18,20,21,22,23,24,25,26,26,27,28,29,29,30,31,32,34,35,38,41,44,Unweighted Ensemble,46
2020-09-06,Ecuador,si_2,2020-09-08,15,16,18,19,21,22,22,23,24,25,26,26,27,28,29,30,31,32,33,35,38,40.024999999999636,44,Unweighted Ensemble,52
2020-09-06,Ecuador,si_2,2020-09-09,13,15,17,19,20,21,22,23,23,24,25,26,27,27,28,29,30,32,33,35,38,41,45,Unweighted Ensemble,51
2020-09-06,Ecuador,si_2,2020-09-10,12,14,15,17,19,20,21,22,23,24,24,25,26,27,28,29,30,31,33,35,38,41,45,Unweighted Ensemble,74
2020-09-06,Ecuador,si_2,2020-09-11,12,14,15.950000000000045,17,19,20,21,22,23,23,24,25,26,27,28,29,30,31,33,35,38,41,45,Unweighted Ensemble,48
2020-09-06,Ecuador,si_2,2020-09-12,13,15,16,18,19,21,21,22,23,24,25,26,26,27,28,29,30,31,32,35,38,41,45,Unweighted Ensemble,0
2020-09-06,Ecuador,si_2,2020-09-13,13,15,17,18,20,21,22,23,23,24,25,26,26,27,28,29,30,31,33,35,38,41,45,Unweighted Ensemble,87
2020-09-06,Egypt,si_2,2020-09-07,10,11,12,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,30,32,35,37,Unweighted Ensemble,19
2020-09-06,Egypt,si_2,2020-09-08,9,11,12,14,15,16,17,18,19,20,20,21,22,23,24,25,26,28,29,31,34,36,39,Unweighted Ensemble,11
2020-09-06,Egypt,si_2,2020-09-09,9,10,12,13,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,31,34,36,38,Unweighted Ensemble,19
2020-09-06,Egypt,si_2,2020-09-10,8,10,11,13,14,15,16,17,18,19,20,21,22,22,23,25,26,27,29,30,33,35,37.01000000000022,Unweighted Ensemble,17
2020-09-06,Egypt,si_2,2020-09-11,8,9,11,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,29,32,34,36,Unweighted Ensemble,13
2020-09-06,Egypt,si_2,2020-09-12,8,9,10,12,14,15,16,16,17,18,19,20,21,21,22,23,24,25,26,28,30,32,35,Unweighted Ensemble,17
2020-09-06,Egypt,si_2,2020-09-13,7,9,10,12,13,14,15,16,17,18,18,19,20,21,21,22,23,24,25,27,29,31,33,Unweighted Ensemble,20
2020-09-06,El_Salvador,si_2,2020-09-07,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,11,12,14,Unweighted Ensemble,7
2020-09-06,El_Salvador,si_2,2020-09-08,1,1,1,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,11,12,14,Unweighted Ensemble,5
2020-09-06,El_Salvador,si_2,2020-09-09,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,10,11,13,15,Unweighted Ensemble,1
2020-09-06,El_Salvador,si_2,2020-09-10,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,13,15,Unweighted Ensemble,5
2020-09-06,El_Salvador,si_2,2020-09-11,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,8,9,10,12,14,15,Unweighted Ensemble,4
2020-09-06,El_Salvador,si_2,2020-09-12,0,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,10,12,14,17,Unweighted Ensemble,3
2020-09-06,El_Salvador,si_2,2020-09-13,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,12,14.024999999999636,17,Unweighted Ensemble,5
2020-09-06,Ethiopia,si_2,2020-09-07,8,9,10,12,13,13,14,15,15,16,16,17,18,18,19,19,20,21,22,23,25,27,29,Unweighted Ensemble,21
2020-09-06,Ethiopia,si_2,2020-09-08,7,9,10,11,12,13,14,15,15,16,16,17,17,18,19,19,20,21,22,23,25,27,30,Unweighted Ensemble,15
2020-09-06,Ethiopia,si_2,2020-09-09,7,9,10,11,12,13,14,14,15,16,16,17,17,18,19,19,20,21,22,23,26,27,30,Unweighted Ensemble,16
2020-09-06,Ethiopia,si_2,2020-09-10,7,8,10,11,12,13,13,14,15,15,16,17,17,18,19,19,20,21,22,23,26,28,31,Unweighted Ensemble,17
2020-09-06,Ethiopia,si_2,2020-09-11,7,8,9,10,11,12,13,14,14,15,16,16,17,18,18,19,20,21,22,24,26,28,31,Unweighted Ensemble,8
2020-09-06,Ethiopia,si_2,2020-09-12,6,7,9,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,24,27,29,33,Unweighted Ensemble,12
2020-09-06,Ethiopia,si_2,2020-09-13,6,7,8,10,10.850000000000136,11,12,13,14,14,15,16,16,17,18,19,20,21,22,24,27,30,33,Unweighted Ensemble,10
2020-09-06,France,si_2,2020-09-07,4,6,7,8,9,9,10,11,11,12,12,13,13,14,14,15,16,17,18,19,21,22,24,Unweighted Ensemble,1
2020-09-06,France,si_2,2020-09-08,4,5,6,7,8,8,9,10,10,11,11,12,12,13,14,14,15,16,17,18,20,22,24,Unweighted Ensemble,25
2020-09-06,France,si_2,2020-09-09,3,4,5,6,7,8,8,9,9,10,11,11,12,12,13,14,15,15,16,18,20,22,24,Unweighted Ensemble,35
2020-09-06,France,si_2,2020-09-10,3,4,5,6,6,7,8,8,9,9,10,11,11,12,12,13,14,15,16,17,19,21,23,Unweighted Ensemble,29
2020-09-06,France,si_2,2020-09-11,2,3,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,15,16,18,20,22,24,Unweighted Ensemble,18
2020-09-06,France,si_2,2020-09-12,2,3,4,5,6,6,7,8,8,9,9,10,11,12,13,14,15,16,18,19,22,24,26,Unweighted Ensemble,80
2020-09-06,France,si_2,2020-09-13,2,2,3,4,5,6,6,7,8,9,9,10,11,12,13,15,16,18,19,21,24,26,28,Unweighted Ensemble,15
2020-09-06,Germany,si_2,2020-09-07,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,9,10,11,Unweighted Ensemble,0
2020-09-06,Germany,si_2,2020-09-08,0,0,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,9,10,11,Unweighted Ensemble,4
2020-09-06,Germany,si_2,2020-09-09,0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10,Unweighted Ensemble,9
2020-09-06,Germany,si_2,2020-09-10,0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,9,11,Unweighted Ensemble,3
2020-09-06,Germany,si_2,2020-09-11,0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,10,11,Unweighted Ensemble,1
2020-09-06,Germany,si_2,2020-09-12,0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,9,10,11.010000000000218,Unweighted Ensemble,5
2020-09-06,Germany,si_2,2020-09-13,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,9,10,12,Unweighted Ensemble,2
2020-09-06,Greece,si_2,2020-09-07,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,9,Unweighted Ensemble,4
2020-09-06,Greece,si_2,2020-09-08,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,9,Unweighted Ensemble,5
2020-09-06,Greece,si_2,2020-09-09,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,Unweighted Ensemble,1
2020-09-06,Greece,si_2,2020-09-10,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,Unweighted Ensemble,3
2020-09-06,Greece,si_2,2020-09-11,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,9,Unweighted Ensemble,4
2020-09-06,Greece,si_2,2020-09-12,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,7,8,9,Unweighted Ensemble,3
2020-09-06,Greece,si_2,2020-09-13,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,9,Unweighted Ensemble,2
2020-09-06,Guatemala,si_2,2020-09-07,7,8,9,11,12,12,13,14,14,15,16,16,17,18,18,19,20,20,22,23,25,27,29,Unweighted Ensemble,7
2020-09-06,Guatemala,si_2,2020-09-08,6,8,9,10,11,12,12,13,14,14,15,15,16,17,17,18,19,19,20,22,24,25,27.01000000000022,Unweighted Ensemble,10
2020-09-06,Guatemala,si_2,2020-09-09,6,7,8,10,10,11,12,12,13,13,14,14,15,15,16,17,17,18,19,21,22,24,27,Unweighted Ensemble,28
2020-09-06,Guatemala,si_2,2020-09-10,5,7,7,9,10,10,11,11,12,12,13,14,14,15,15,16,17,17,19,20,22,24,27,Unweighted Ensemble,7
2020-09-06,Guatemala,si_2,2020-09-11,5,6,7,8,9,10,10,11,12,12,13,13,14,14,15,16,16,17,18,20,22,24,27,Unweighted Ensemble,21
2020-09-06,Guatemala,si_2,2020-09-12,5,6,7,8,9,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,22,24,27,Unweighted Ensemble,11
2020-09-06,Guatemala,si_2,2020-09-13,5,6,7,8,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,22,24,27,Unweighted Ensemble,20
2020-09-06,Honduras,si_2,2020-09-07,14,16,18,20,21,22,23,24,25,26,27,28,29,30,30,31,32,34,35,36,39,41,43,Unweighted Ensemble,22
2020-09-06,Honduras,si_2,2020-09-08,13,15,17,19,21,22,23,24,26,27,27,28,29,30,31,32,33,34,36,37,40,42,44,Unweighted Ensemble,1
2020-09-06,Honduras,si_2,2020-09-09,12,14,16,18,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,38,41,43,45,Unweighted Ensemble,16
2020-09-06,Honduras,si_2,2020-09-10,11,13,15,17,19,21,22,23,25,26,27,28,30,31,32,33,34,35,37,39,42,44,48,Unweighted Ensemble,11
2020-09-06,Honduras,si_2,2020-09-11,10,12,14,16,18,20,21,23,24,26,27,28,29,30,32,33,34,36,38,40,43,45,48.01000000000022,Unweighted Ensemble,10
2020-09-06,Honduras,si_2,2020-09-12,9,11,13,15,17,19,20,22,23,25,26,27,29,30,31,33,34,36,38,41,45,48,52,Unweighted Ensemble,5
2020-09-06,Honduras,si_2,2020-09-13,8,10,12,14,16,18,20,21,23,24,25,27,28,30,31,33,35,37,40,43,46,50,53.01000000000022,Unweighted Ensemble,9
2020-09-06,India,si_2,2020-09-07,951.99,965,978,992,1002,1010,1018,1025,1032,1039,1046,1054,1061,1068,1077,1085,1094,1104,1115,1128,1146,1159.0249999999996,1174,Unweighted Ensemble,1016
2020-09-06,India,si_2,2020-09-08,966,980,992,1007,1017,1026,1034,1041,1048,1055,1062,1069,1077,1085,1094,1104,1113.250000000001,1123,1133,1147,1165,1177,1194.0100000000002,Unweighted Ensemble,1133
2020-09-06,India,si_2,2020-09-09,979,993,1005,1019,1030,1039,1047,1054,1061,1068,1075,1083,1090,1098,1106,1115,1124,1133,1144,1155,1172,1186,1202,Unweighted Ensemble,1115
2020-09-06,India,si_2,2020-09-10,986.99,1001,1013,1028,1039,1048,1055,1063,1071,1079,1085,1093,1100.4500000000007,1108,1117,1125,1134,1143,1153,1166,1183,1197,1212,Unweighted Ensemble,1172
2020-09-06,India,si_2,2020-09-11,989,1005,1020,1035,1047,1056,1064,1072,1080,1087,1095,1104,1112,1121,1130,1139,1149,1159,1170,1183,1200,1214,1232,Unweighted Ensemble,1209
2020-09-06,India,si_2,2020-09-12,995,1010,1025,1041,1052,1062,1072,1080,1089,1098,1107,1117,1128,1139,1150,1160,1172,1183,1195,1209,1225,1239,1257,Unweighted Ensemble,1201
2020-09-06,India,si_2,2020-09-13,998,1013,1028,1046,1059,1070,1080,1089.6999999999998,1099,1109,1120,1131,1144,1158,1172,1185,1198,1210,1222,1235,1254,1269,1285,Unweighted Ensemble,1114
2020-09-06,Indonesia,si_2,2020-09-07,76,80,84,88,91,93,96,98,99,101,103,105,107,108,110,112,115,117,120,123,128,132,138,Unweighted Ensemble,85
2020-09-06,Indonesia,si_2,2020-09-08,75.99000000000001,81,85,89,92,95,97,99,101,103,105,107,109,111,113,116,119,121,125,129,134,139,144,Unweighted Ensemble,105
2020-09-06,Indonesia,si_2,2020-09-09,76,81,85,89,93,96,98,100,102,104,107,109,111,113,116,119,122,125,128,132,138,144,149,Unweighted Ensemble,100
2020-09-06,Indonesia,si_2,2020-09-10,75,80,84.95000000000005,89.90000000000009,93,96,99,101,103,106,108,110,113,115,118,121,123,127,130,134,140,146,150,Unweighted Ensemble,106
2020-09-06,Indonesia,si_2,2020-09-11,75,80,84,90,93,96,99,101,104,106,108,111,114,116,119,122,125,128,132,136,142,148,153,Unweighted Ensemble,120
2020-09-06,Indonesia,si_2,2020-09-12,73,80,84,90,93,96,99,102,105,108,110,113,115,118,121,125,128,132,136,140,146,151,157,Unweighted Ensemble,88
2020-09-06,Indonesia,si_2,2020-09-13,73,78.97500000000002,83,89,93,97,100,103,105,108,111,114,117,120,123,127,131,135,139,143,150,155,162,Unweighted Ensemble,106
2020-09-06,Iran,si_2,2020-09-07,84,88,91,95,98,100,102,104,106,107,109,110,112,113.40000000000055,115,117,119,121,124,127,132,138,143,Unweighted Ensemble,139
2020-09-06,Iran,si_2,2020-09-08,82,86,90,94,97,99,101,103,104,106,107,109,111,112,114,116,118,121,124,127,134,139,145,Unweighted Ensemble,117
2020-09-06,Iran,si_2,2020-09-09,79,83,87,91,94,96,98,100,102,104,106,107,109,112,114,116,118,121,124,129,135,142,148.01000000000022,Unweighted Ensemble,132
2020-09-06,Iran,si_2,2020-09-10,76,81,84,88,91,93,96,98,100,102,104,106,108,111,113,115,118,122,125,131,138,144,151.01000000000022,Unweighted Ensemble,127
2020-09-06,Iran,si_2,2020-09-11,74,79,82,87,90,92,95,97,99,101,103,105,107,110,112,115,118,122,126,131,140,147,155,Unweighted Ensemble,129
2020-09-06,Iran,si_2,2020-09-12,75,79,83,87,90,92,95,97,99,101,103,105,107,110,113,116,119,123,128,134,143,150,158,Unweighted Ensemble,115
2020-09-06,Iran,si_2,2020-09-13,76,80,83,88,90,93,95,97,99,101,103,105,107,110,113,116,120,124,129,136,145,153,162,Unweighted Ensemble,116
2020-09-06,Iraq,si_2,2020-09-07,55,58,61,64,67,68,70,72,73,74,75,77,78,79,80,82,83,85,87,90,93,97,100,Unweighted Ensemble,90
2020-09-06,Iraq,si_2,2020-09-08,55,58,61,65,67,69,70,72,73,74,76,77,78,79,81,82,84,85,87,90,94,98,102,Unweighted Ensemble,77
2020-09-06,Iraq,si_2,2020-09-09,55,59,61,64,67,69,70,72,73,74,75,77,78,79,80,82,84,85,87,90,94,98,102,Unweighted Ensemble,68
2020-09-06,Iraq,si_2,2020-09-10,55,58,61,64,66,68,70,71,73,74,75,76,78,79,80,82,83,85,87,90,94,98,102,Unweighted Ensemble,75
2020-09-06,Iraq,si_2,2020-09-11,55,58,61,64,67,69,70,72,73,74,76,77,78,80,81,82,84,86,88,91,95,99.02499999999964,105,Unweighted Ensemble,82
2020-09-06,Iraq,si_2,2020-09-12,56,59,62,65,68,70,72,73,74,76,77,78,80,81,82,84,86,87,90,92,97,101,106,Unweighted Ensemble,67
2020-09-06,Iraq,si_2,2020-09-13,55,59,62,66,69,71,73,74,76,77,79,80,81,83,84,86,88,90,92,95,99,103,108,Unweighted Ensemble,60
2020-09-06,Israel,si_2,2020-09-07,6,8,9,10,11,12,13,13,14,14,15,15,16,17,17,18,18,19,20,21,23,25,27,Unweighted Ensemble,12
2020-09-06,Israel,si_2,2020-09-08,6.990000000000009,8,9,10,11,12,13,13,14,14,15,16,16,17,17,18,19,19,20,22,24,25,28,Unweighted Ensemble,17
2020-09-06,Israel,si_2,2020-09-09,6,8,9,11,11,12,13,14,14,15,15,16,17,17,18,19,19,20,21,22,25,27,29,Unweighted Ensemble,20
2020-09-06,Israel,si_2,2020-09-10,7,8,9,11,12,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,26,29,31,Unweighted Ensemble,16
2020-09-06,Israel,si_2,2020-09-11,6,8,9,11,12,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,31,33,Unweighted Ensemble,11
2020-09-06,Israel,si_2,2020-09-12,6,8,9,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,25,27,30,32,35,Unweighted Ensemble,21
2020-09-06,Israel,si_2,2020-09-13,6,8,9,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,26,28,30,32,34,Unweighted Ensemble,13
2020-09-06,Italy,si_2,2020-09-07,2,3,4,5,5,6,6,7,8,8,8,9,9,10,10,11,12,12,13,15,17,19,21,Unweighted Ensemble,7
2020-09-06,Italy,si_2,2020-09-08,2,3,4,5,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,16,18,20.024999999999636,24,Unweighted Ensemble,12
2020-09-06,Italy,si_2,2020-09-09,3,4,5,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,17,20,24,28,Unweighted Ensemble,10
2020-09-06,Italy,si_2,2020-09-10,3,4,5,6,7,7,8,9,9,10,10,11,11,12,13,13,14,15,17,19,24,28,34,Unweighted Ensemble,14
